;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;lakora;30120;116.44;142.39;130.90;England;5 (0/0/5);0.00
;klaus44;36849;116.44;154.61;137.90;Poland;53 (12/14/27);35.85
;whitehead;32703;116.43;157.81;0.00;On a deserted island;28 (6/6/16);32.14
;OnlyFrans;31188;116.42;152.98;123.39;Norway;41 (7/13/21);32.93
;Fuel_69;30583;116.40;160.77;141.78;Germany;29 (10/1/18);36.21
;ellusionn;39950;116.39;149.94;149.94;Poland;24 (4/8/12);33.33
;ellyena;38854;116.33;145.70;127.22;On a deserted island;16 (2/5/9);28.13
;Lpasto;2066;116.32;144.50;118.36;Spain;107 (26/19/62);33.18
;charris82;35804;116.31;145.81;0.00;England;9 (0/0/9);0.00
;febor;40873;116.31;142.93;142.93;On a deserted island;6 (0/0/6);0.00
;StiefelSven;37083;116.30;166.55;166.55;Germany;54 (13/14/27);37.04
;khârn-le-fèlé;39866;116.26;153.40;153.40;On a deserted island;34 (4/12/18);29.41
;Eden;25855;116.25;171.88;126.76;Spain;34 (7/9/18);33.82
;avernam;27864;116.23;146.13;120.50;Poland;32 (5/7/20);26.56
;jamie;16197;116.16;153.34;132.57;Australia;28 (5/5/18);26.79
;freeman;32272;116.03;149.02;0.00;England;22 (2/6/14);22.73
;Splicer;15685;116.02;163.81;0.00;France;51 (15/10/26);39.22
;vinciknoxville;32961;115.99;151.78;0.00;On a deserted island;35 (9/8/18);37.14
;RaggaMuffin;30739;115.98;149.56;130.81;Germany;179 (45/41/93);36.59
;ergrigio;40633;115.98;142.62;142.62;On a deserted island;6 (0/1/5);8.33
;rooster;32525;115.97;146.56;0.00;United States of America;24 (4/4/16);25.00
;nanaki;23735;115.96;157.60;143.99;Italy;35 (6/12/17);34.29
;giant_slayer;17643;115.93;143.84;128.70;Australia;21 (5/2/14);28.57
;Spanky_100;24846;115.91;160.38;126.01;Canada;67 (15/18/34);35.82
;paladin82;27748;115.89;164.03;0.00;United States of America;21 (5/6/10);38.10
;chillichard;22336;115.89;153.77;127.92;England;39 (10/8/21);35.90
;giusecipriani;35682;115.86;151.46;119.39;Netherlands;24 (4/6/14);29.17
;cricket;30979;115.85;148.17;141.42;On a deserted island;38 (10/6/22);34.21
;lolo73;37732;115.80;149.20;141.04;France;10 (0/4/6);20.00
;saysek;37201;115.78;144.04;0.00;On a deserted island;6 (0/1/5);8.33
;croustix;22231;115.78;149.56;125.77;France;106 (19/22/65);28.30
;garbi;36413;115.69;148.62;131.54;Spain;12 (2/1/9);20.83
;hobbzy17;37307;115.68;164.80;148.19;On a deserted island;41 (10/9/22);35.37
;Antix7;41054;115.67;157.50;157.50;On a deserted island;10 (2/0/8);20.00
;fleabag;39824;115.67;146.27;129.69;Australia;41 (9/10/22);34.15
;gian_d;39062;115.66;148.98;142.41;On a deserted island;18 (2/6/10);27.78
;butterfly_bandit;35133;115.63;144.40;137.11;Wales;13 (2/2/9);23.08
;Calanan;34665;115.56;144.66;131.49;On a deserted island;8 (0/2/6);12.50
;Balbarad;27156;115.56;151.98;115.56;Spain;35 (6/13/16);35.71
;Dmizu;36958;115.52;155.84;116.76;On a deserted island;48 (12/3/33);28.13
;Mr_Rohlborg;16256;115.48;141.57;115.48;Italy;77 (16/17/44);31.82
;tdgraven;34812;115.44;159.38;129.42;On a deserted island;15 (3/2/10);26.67
;Daveduvi;27477;115.41;155.59;121.86;Spain;26 (8/5/13);40.38
;HugoFenix;24731;115.40;149.76;0.00;On a deserted island;21 (3/5/13);26.19
;TheSavageBeast;26417;115.38;150.90;0.00;On a deserted island;28 (5/8/15);32.14
;Brennus_Mor_Gallach;32447;115.34;142.35;115.34;On a deserted island;34 (9/3/22);30.88
;Kalrat;19107;115.32;160.01;0.00;Finland;31 (6/5/20);27.42
;scalesnscars;32372;115.32;147.50;0.00;England;33 (6/6/21);27.27
;bee333;37216;115.26;153.85;132.38;On a deserted island;24 (4/7/13);31.25
;BeardedLucha;30067;115.22;145.48;125.71;England;44 (10/12/22);36.36
;pestilence;31796;115.18;145.00;118.89;United States of America;58 (14/8/36);31.03
;Magikarp;39500;115.16;147.50;132.49;On a deserted island;27 (7/3/17);31.48
;madcatpt;30054;115.09;148.34;115.09;Portugal;89 (19/16/54);30.34
;40KVet;2852;115.04;147.63;0.00;Canada;92 (25/20/47);38.04
;maitre_gondy;37446;115.03;146.86;142.48;On a deserted island;11 (1/1/9);13.64
;BromnylSilverbrew;36428;115.02;142.68;0.00;On a deserted island;6 (0/0/6);0.00
;shub;21911;114.98;170.19;0.00;Italy;59 (12/13/34);31.36
;jinxdamadman;33658;114.97;165.44;121.94;Australia;79 (18/22/39);36.71
;sebastianr;37609;114.94;148.22;0.00;Romania;6 (0/2/4);16.67
;baandrup;30638;114.91;146.00;0.00;Denmark;25 (5/3/17);26.00
;Frankyoda;29323;114.87;160.04;0.00;On a deserted island;52 (15/9/28);37.50
;mrlord86;33938;114.87;145.74;119.76;On a deserted island;10 (0/1/9);5.00
;sirgalahad_grailhunter;30539;114.80;145.50;122.59;Scotland;26 (6/2/18);26.92
;pey;12539;114.75;145.76;114.98;Italy;57 (10/12/35);28.07
;DualJo;32450;114.71;147.53;0.00;On a deserted island;34 (6/7/21);27.94
;kingtaco;38387;114.69;145.61;134.53;On a deserted island;15 (2/2/11);20.00
;DBZ;31753;114.67;148.04;0.00;On a deserted island;13 (1/4/8);23.08
;Miam;40827;114.67;145.00;145.00;On a deserted island;10 (1/0/9);10.00
;Shalandar;40906;114.66;150.17;150.17;France;14 (2/1/11);17.86
;Otherstu;38811;114.65;144.24;125.71;England;11 (1/1/9);13.64
;Gorgut;18517;114.63;155.56;116.83;Germany;111 (25/23/63);32.88
;dracoia;29304;114.63;148.61;128.87;England;34 (7/9/18);33.82
;furius1;40680;114.62;145.35;145.35;On a deserted island;8 (0/0/8);0.00
;carletto;38502;114.61;150.26;129.99;Italy;32 (7/5/20);29.69
;ElMasMalo;4837;114.57;156.78;131.95;Spain;35 (10/2/23);31.43
;borek_g;30809;114.55;151.14;123.94;England;87 (17/26/44);34.48
;Pablofa;37063;114.49;146.94;118.01;On a deserted island;20 (4/2/14);25.00
;Sargonnas;41799;114.47;145.52;145.52;Spain;8 (0/3/5);18.75
;mr_coates;35667;114.44;145.45;118.92;Spain;50 (9/8/33);26.00
;Drakksson;37979;114.41;144.50;122.78;Spain;8 (0/1/7);6.25
;ardin1994;32921;114.40;147.50;114.40;United States of America;56 (14/8/34);32.14
;daver47;36088;114.36;149.86;136.35;United States of America;15 (2/2/11);20.00
;OrkBoy;33702;114.35;146.02;136.25;United States of America;11 (0/2/9);9.09
;civil;39834;114.31;144.11;125.92;Undisclosed;10 (1/0/9);10.00
;thespaghettiyeti;31811;114.25;146.50;118.36;United States of America;15 (2/2/11);20.00
;henesy;34194;114.23;144.50;0.00;United States of America;18 (4/1/13);25.00
;Szipukapitany;35370;114.20;149.05;116.42;Hungary;18 (3/2/13);22.22
;WiccanMan;7757;114.10;155.84;135.97;Australia;23 (4/7/12);32.61
;OrcDaddy;30951;114.08;144.66;116.52;United States of America;17 (3/3/11);26.47
;Cro-Magnon;26541;114.07;146.97;119.15;Canada;21 (1/6/14);19.05
;mage923;27223;114.04;151.69;122.40;Canada;85 (20/12/53);30.59
;tonyrid;29023;113.93;156.90;0.00;On a deserted island;24 (6/2/16);29.17
;zharr;31733;113.86;148.34;0.00;On a deserted island;7 (0/0/7);0.00
;stumpen;33709;113.84;146.77;120.32;Sweden;33 (8/4/21);30.30
;diggorykirke;21121;113.84;152.57;116.43;Spain;23 (5/4/14);30.43
;smithy_gp;22779;113.80;147.68;0.00;England;19 (1/7/11);23.68
;Dudur;36053;113.77;145.83;129.13;Spain;13 (2/0/11);15.38
;Dezmonite;37352;113.77;148.90;0.00;United States of America;15 (3/2/10);26.67
;rabbaz;36156;113.77;144.52;123.00;Germany;36 (8/7/21);31.94
;bunnytheviking;36859;113.74;148.20;116.15;On a deserted island;18 (2/3/13);19.44
;adrianeden;30753;113.73;147.03;0.00;On a deserted island;58 (15/12/31);36.21
;Ishtar92;29195;113.71;151.93;129.33;On a deserted island;55 (12/10/33);30.91
;malefica;36355;113.70;146.31;0.00;On a deserted island;9 (0/3/6);16.67
;segga;21886;113.69;151.00;135.00;Germany;100 (24/25/51);36.50
;mandingo;32219;113.69;147.31;0.00;On a deserted island;27 (6/7/14);35.19
;kendawg;25399;113.68;145.50;0.00;On a deserted island;16 (2/2/12);18.75
;testo;38560;113.66;148.48;142.28;On a deserted island;11 (1/0/10);9.09
;Bashman;28075;113.64;144.19;120.71;On a deserted island;70 (15/9/46);27.86
;fafi;34656;113.63;152.80;117.74;On a deserted island;31 (6/5/20);27.42
;stimee;22618;113.62;144.50;127.91;United States of America;15 (2/3/10);23.33
;uten;39831;113.58;143.20;128.92;On a deserted island;20 (1/8/11);25.00
;Henras;30334;113.57;146.19;113.57;Portugal;45 (9/10/26);31.11
;Jelmaxy;26685;113.57;154.83;0.00;Spain;78 (21/20/37);39.74
;slith;28093;113.54;146.49;118.86;United States of America;44 (12/7/25);35.23
;taipan;27568;113.52;156.34;113.52;Spain;59 (9/14/36);27.12
;AstroSimian;20163;113.50;150.25;0.00;Australia;28 (5/6/17);28.57
;popideek;35760;113.49;154.05;124.90;Italy;21 (4/3/14);26.19
;kidrock;23506;113.48;147.78;127.91;United States of America;194 (44/33/117);31.19
;pietrojb;20964;113.45;155.50;113.70;England;29 (7/3/19);29.31
;angstgegner;22248;113.42;156.34;117.82;Germany;26 (7/3/16);32.69
;komodo661;31498;113.36;145.50;117.80;England;19 (2/3/14);18.42
;sgtsaunders;29936;113.33;145.12;0.00;Canada;23 (3/4/16);21.74
;Borror;25438;113.33;146.52;132.22;United States of America;90 (18/23/49);32.78
;Cmdr_Roy;16596;113.32;157.67;113.32;Australia;43 (11/10/22);37.21
;Merlu;18446;113.29;150.43;116.78;France;184 (39/50/95);34.78
;Wednesday;32925;113.27;155.22;113.93;On a deserted island;77 (17/12/48);29.87
;mygaitero;36082;113.26;152.72;134.66;Spain;77 (13/23/41);31.82
;Joneserons2;36424;113.22;158.85;117.13;United States of America;56 (12/7/37);27.68
;BurningBee;33741;113.13;153.88;128.13;Germany;33 (7/7/19);31.82
;jimmyjimbo;39093;113.12;153.03;145.34;France;12 (2/0/10);16.67
;Annatar;37378;113.11;147.06;117.16;Poland;18 (2/2/14);16.67
;BabyGlow;38028;113.11;145.02;114.65;England;25 (4/5/16);26.00
;Sgrancavaliere;38498;113.09;142.69;120.86;On a deserted island;21 (3/3/15);21.43
;brutaltoby;39748;113.07;153.91;134.59;On a deserted island;13 (2/1/10);19.23
;hungrybug;33860;113.07;150.38;113.07;England;15 (3/1/11);23.33
;antglover;32331;113.04;144.50;116.47;On a deserted island;9 (0/1/8);5.56
;firemarshallbill;42156;113.03;142.26;142.26;On a deserted island;6 (0/1/5);8.33
;gominolo;33098;113.00;147.27;124.56;On a deserted island;56 (9/11/36);25.89
;MancubBush;41815;112.99;149.78;149.78;Scotland;9 (1/1/7);16.67
;rowanna78;37223;112.98;146.39;116.24;Spain;12 (3/0/9);25.00
;paulus;36997;112.95;154.20;134.47;On a deserted island;22 (4/2/16);22.73
;gravois;30113;112.93;146.54;0.00;On a deserted island;52 (12/9/31);31.73
;lafirma;22071;112.92;152.95;0.00;Spain;26 (5/6/15);30.77
;phishboy86;35832;112.91;144.81;0.00;England;14 (0/5/9);17.86
;mr_fingertrip;33721;112.89;156.10;0.00;On a deserted island;32 (7/6/19);31.25
;dewsdwarfs;20813;112.86;166.04;127.20;United States of America;246 (76/52/118);41.46
;TeifionGreet;37233;112.81;140.47;0.00;Wales;6 (0/1/5);8.33
;major-dilemma;36971;112.80;149.68;149.68;On a deserted island;23 (6/4/13);34.78
;Cunning;19068;112.78;166.84;134.60;England;90 (26/15/49);37.22
;Shryken;29356;112.77;157.57;119.20;Portugal;57 (17/5/35);34.21
;el-tiki;32695;112.77;146.57;132.85;Spain;20 (3/6/11);30.00
;goatincoat;32409;112.71;156.94;0.00;On a deserted island;21 (5/3/13);30.95
;Anxious_Ambition;33062;112.70;151.41;112.70;Australia;51 (13/15/23);40.20
;vindaloo;30494;112.67;150.09;134.65;England;160 (40/32/88);35.00
;crystalmcdoll;17393;112.66;145.46;0.00;England;94 (21/18/55);31.91
;MACHINECORE;42229;112.63;145.46;145.46;On a deserted island;6 (0/0/6);0.00
;Zeldor;34001;112.63;146.03;0.00;Czech Republic;30 (6/5/19);28.33
;Kurishi;33483;112.60;141.69;0.00;On a deserted island;9 (1/0/8);11.11
;BigMace;32560;112.57;156.23;125.48;England;82 (20/16/46);34.15
;Feuerklinge;38291;112.49;144.30;131.31;Germany;18 (4/3/11);30.56
;scottthevet;32778;112.49;143.30;0.00;United States of America;21 (3/4/14);23.81
;rukgor;32819;112.48;163.26;128.14;On a deserted island;23 (5/4/14);30.43
;ragnar063;36626;112.47;148.60;0.00;On a deserted island;9 (0/0/9);0.00
;kungfupanda;17396;112.46;159.04;122.22;Wales;55 (14/12/29);36.36
;V0Iv4gi4;26921;112.43;153.76;115.63;Germany;82 (21/10/51);31.71
;batobawan;36406;112.42;160.21;123.38;France;25 (5/3/17);26.00
;soulgameing663;25844;112.42;146.41;0.00;United States of America;43 (10/7/26);31.40
;jaffacake;24928;112.41;145.50;0.00;England;25 (5/3/17);26.00
;NolannCure;36765;112.39;149.85;121.31;Australia;31 (7/7/17);33.87
;Sagat;21855;112.34;151.24;123.21;Germany;42 (8/10/24);30.95
;McSnaga;340;112.29;164.90;116.67;England;56 (17/10/29);39.29
;Stuartt1975;40387;112.29;150.87;150.87;Wales;16 (2/3/11);21.88
;Brutus13;40058;112.28;154.74;151.54;Spain;39 (11/3/25);32.05
;Jombie;39793;112.27;146.51;140.63;On a deserted island;16 (1/4/11);18.75
;cebadona;34679;112.26;144.19;124.39;Spain;13 (2/2/9);23.08
;brandall1763;39111;112.25;142.59;119.90;United States of America;11 (1/2/8);18.18
;sindik;38199;112.20;145.03;136.17;On a deserted island;18 (2/3/13);19.44
;barryvalleyboy;28594;112.19;150.62;115.07;Wales;19 (4/3/12);28.95
;moioonjake;35001;112.18;147.58;119.03;Finland;32 (4/7/21);23.44
;HimOverThere;36221;112.16;160.61;116.49;North Ireland;24 (6/2/16);29.17
;Charley;35325;112.13;145.64;0.00;Italy;18 (1/3/14);13.89
;Cloudrunner;8927;112.09;159.83;0.00;England;25 (6/2/17);28.00
;Bonetopick;37580;112.07;151.49;114.35;Canada;22 (2/5/15);20.45
;andreskarsnik;25838;112.05;143.11;125.95;On a deserted island;37 (7/9/21);31.08
;kikingo;26550;112.03;151.45;125.30;Spain;24 (5/4/15);29.17
;NEVIL;23359;112.03;164.90;130.78;Spain;131 (37/24/70);37.40
;clyvethekiwi;32963;111.98;145.87;0.00;On a deserted island;15 (2/1/12);16.67
;winterb0rn;30495;111.90;150.14;117.31;England;28 (3/8/17);25.00
;oddgood;31533;111.89;148.74;123.35;Scotland;42 (11/6/25);33.33
;hadd-chainsaw-on;35550;111.86;146.88;122.13;England;12 (1/2/9);16.67
;ShadowMik;3277;111.81;153.50;115.72;Australia;68 (12/13/43);27.21
;lyc29;39040;111.77;144.50;123.09;On a deserted island;13 (1/2/10);15.38
;Juruzu;36480;111.73;154.85;126.67;Canada;21 (5/3/13);30.95
;Nikito;24559;111.71;150.00;119.63;Spain;50 (11/14/25);36.00
;Moi_Morenate;27084;111.69;145.81;120.21;Spain;156 (30/36/90);30.77
;CackleZone;37208;111.61;143.56;132.11;On a deserted island;46 (9/10/27);30.43
;Serena;30831;111.59;152.36;123.79;United States of America;27 (5/4/18);25.93
;autocrorect;33366;111.49;152.95;111.49;On a deserted island;68 (14/11/43);28.68
;Falkenstein;30313;111.46;144.50;118.68;On a deserted island;48 (9/9/30);28.13
;philbiffta;22848;111.43;147.57;0.00;Scotland;30 (3/12/15);30.00
;kiri;36617;111.43;160.78;129.20;On a deserted island;41 (9/10/22);34.15
;makutodj;35282;111.42;145.65;113.70;Spain;49 (6/13/30);25.51
;Vonhagen;24743;111.41;145.54;119.99;Spain;58 (13/12/33);32.76
;rosswinner;33426;111.40;144.98;115.12;England;11 (0/0/11);0.00
;GRiggan;33163;111.36;147.80;125.08;United States of America;13 (0/1/12);3.85
;Purpledtentacle;26171;111.31;147.27;0.00;On a deserted island;21 (1/9/11);26.19
;mori;24144;111.29;150.47;0.00;Spain;47 (12/8/27);34.04
;Chankas;18341;111.19;140.14;126.25;England;133 (25/31/77);30.45
;Thugra;36963;111.19;144.50;0.00;United States of America;11 (2/0/9);18.18
;dragoneyelight;32164;111.17;142.91;117.71;On a deserted island;26 (5/5/16);28.85
;magalo;39714;111.17;145.23;145.23;Spain;14 (2/1/11);17.86
;Nobbla;19741;111.14;147.96;115.52;Scotland;218 (39/35/144);25.92
;vladtheimp;31814;111.10;142.76;111.10;On a deserted island;34 (5/9/20);27.94
;dieng13;25197;111.10;166.25;120.94;On a deserted island;57 (14/11/32);34.21
;Bomber;30312;111.08;144.50;139.04;On a deserted island;48 (11/8/29);31.25
;piò;27635;111.08;148.71;0.00;Italy;15 (3/0/12);20.00
;Hermes;35573;111.02;150.17;117.28;On a deserted island;15 (1/2/12);13.33
;ArthurSchnitzler;37072;110.98;145.58;0.00;Germany;12 (2/1/9);20.83
;Sir-Bleeds-A-Lot;39075;110.96;143.41;117.32;United States of America;22 (3/5/14);25.00
;LrdForde;25133;110.96;149.66;0.00;England;38 (8/8/22);31.58
;beansgromit;32864;110.91;142.01;0.00;On a deserted island;15 (3/0/12);20.00
;Rapthors;35587;110.82;150.83;122.41;On a deserted island;18 (2/4/12);22.22
;ghost_maule;35100;110.80;147.95;123.30;France;23 (3/5/15);23.91
;mr_dramatic_chicpunk;31949;110.79;150.66;133.65;On a deserted island;29 (7/3/19);29.31
;jarnos;25822;110.78;144.50;0.00;France;64 (10/17/37);28.91
;dipscom;37149;110.76;155.21;122.83;Brazil;15 (3/2/10);26.67
;Jushen;20420;110.74;150.16;122.03;France;29 (5/4/20);24.14
;noox1e;32429;110.71;150.32;112.82;Germany;69 (16/14/39);33.33
;toxic6ix;30267;110.67;146.81;0.00;Undisclosed;23 (5/1/17);23.91
;BeerBeer;18245;110.58;155.50;119.39;Finland;169 (37/40/92);33.73
;CristianDrack;38651;110.48;146.62;131.80;Spain;27 (4/6/17);25.93
;Hansek;38086;110.47;151.35;129.78;On a deserted island;41 (11/7/23);35.37
;leratfou;35420;110.43;156.56;0.00;Undisclosed;20 (5/0/15);25.00
;Rincevent;35576;110.42;147.15;126.90;France;36 (7/8/21);30.56
;RATMechanisms;38467;110.37;145.72;122.04;On a deserted island;15 (0/4/11);13.33
;fluffy_kraken;30646;110.35;145.93;110.35;England;61 (15/8/38);31.15
;Stung;27402;110.34;149.36;120.84;Canada;53 (13/11/29);34.91
;kal_jerico;33794;110.27;148.99;112.00;North Ireland;23 (4/5/14);28.26
;Jon_Furia;37814;110.26;150.57;120.83;On a deserted island;34 (7/5/22);27.94
;korben86;39579;110.23;143.89;143.89;Spain;8 (0/1/7);6.25
;Sureitsme;14155;110.19;150.12;0.00;United States of America;26 (4/6/16);26.92
;Iron_Lokhi;31828;110.15;151.13;111.48;France;55 (11/16/28);34.55
;Bo-Ruto;39353;110.10;147.57;0.00;On a deserted island;10 (0/0/10);0.00
;Maikel_Ranger;37396;109.99;147.94;116.80;Spain;12 (1/1/10);12.50
;Toff;37045;109.96;144.50;0.00;France;16 (1/4/11);18.75
;Aaronrpg;23866;109.94;146.61;109.94;United States of America;44 (9/12/23);34.09
;punchingKirby;37130;109.92;145.50;118.25;Germany;21 (3/3/15);21.43
;Penduliano;33358;109.86;147.37;132.25;On a deserted island;65 (14/16/35);33.85
;SACRA;24461;109.80;145.66;0.00;On a deserted island;16 (1/2/13);12.50
;Abi_Moon;26757;109.77;152.50;109.77;England;62 (17/7/38);33.06
;Mister_Stunty;35873;109.76;144.07;115.16;Denmark;41 (8/9/24);30.49
;willj88;30679;109.74;144.03;0.00;On a deserted island;12 (0/2/10);8.33
;daktaris26;27700;109.71;145.96;109.71;Spain;74 (14/15/45);29.05
;dolor;20464;109.66;183.43;152.40;Spain;172 (53/47/72);44.48
;wooteck;35654;109.66;154.25;136.55;Scotland;24 (5/3/16);27.08
;Aj_Moe09;27376;109.57;145.00;126.36;England;48 (11/8/29);31.25
;kronoslee;32033;109.55;154.61;116.10;United States of America;27 (5/4/18);25.93
;Albot4000;38184;109.49;146.01;117.95;On a deserted island;12 (1/4/7);25.00
;lukefeather;31262;109.48;146.00;116.10;England;19 (1/6/12);21.05
;ZombieBunny;33735;109.47;143.08;0.00;On a deserted island;11 (2/2/7);27.27
;Fiotkt;25727;109.38;146.37;109.38;England;28 (4/6/18);25.00
;Brugark;35991;109.38;145.95;121.11;Spain;15 (0/5/10);16.67
;zandztorm;40339;109.34;144.92;144.92;On a deserted island;12 (2/0/10);16.67
;EwneoN;35191;109.32;143.46;0.00;Australia;15 (2/2/11);20.00
;OneChiquita;15384;109.24;146.16;109.24;United States of America;215 (45/60/110);34.88
;Bogu;25788;109.24;159.20;136.56;On a deserted island;53 (12/9/32);31.13
;Orcthadontist;29221;109.18;146.79;132.83;Scotland;59 (13/12/34);32.20
;Nelt;38359;109.18;144.50;0.00;France;10 (0/2/8);10.00
;Gamberone;34715;109.15;148.73;0.00;Italy;24 (1/11/12);27.08
;zezito;31687;109.09;144.24;120.47;On a deserted island;40 (6/14/20);32.50
;thewalleh;31941;109.08;147.39;110.83;United States of America;67 (14/10/43);28.36
;lemariont;24735;109.07;147.13;0.00;On a deserted island;17 (2/3/12);20.59
;Ross;28272;108.99;145.99;0.00;New Zealand;33 (8/5/20);31.82
;tiaros;34867;108.98;148.42;109.73;Finland;29 (4/7/18);25.86
;Skully;36501;108.97;145.19;0.00;Spain;21 (2/4/15);19.05
;Satmaka;38863;108.94;145.50;111.68;Australia;17 (1/5/11);20.59
;Nackaro;25003;108.90;172.17;127.61;Spain;169 (43/37/89);36.39
;Ghrulldastompa;32491;108.78;151.78;108.78;On a deserted island;56 (12/12/32);32.14
;beigelantern;28467;108.75;143.01;0.00;England;26 (6/3/17);28.85
;Erebus87;36430;108.69;145.82;127.73;England;18 (1/4/13);16.67
;bainthemainman;35340;108.68;144.10;108.68;On a deserted island;28 (3/10/15);28.57
;zippylapdos;36841;108.67;148.36;121.87;Poland;36 (6/10/20);30.56
;Teinez;33670;108.66;146.78;0.00;On a deserted island;15 (2/1/12);16.67
;freckles;441;108.66;150.00;118.89;Australia;189 (46/35/108);33.60
;Smokey45;41664;108.63;145.82;145.82;United States of America;11 (1/0/10);9.09
;harrylargo;37043;108.62;154.59;133.56;Spain;44 (10/9/25);32.95
;Ian0delond;36745;108.61;152.13;0.00;France;21 (3/6/12);28.57
;Fingolfin;34306;108.60;150.52;0.00;Spain;54 (10/14/30);31.48
;Rockwell;36655;108.54;145.10;118.09;On a deserted island;13 (0/3/10);11.54
;bajau;14110;108.54;161.85;146.76;Australia;24 (5/6/13);33.33
;joshb;31410;108.44;154.00;110.70;On a deserted island;43 (10/6/27);30.23
;ThezmarAD;24151;108.43;161.95;158.17;Germany;210 (66/43/101);41.67
;laraigne;3225;108.35;144.78;108.35;France;200 (45/33/122);30.75
;Migui1701;38650;108.35;152.89;111.20;Spain;27 (5/5/17);27.78
;Quick_ben;22478;108.33;151.50;0.00;Scotland;27 (4/7/16);27.78
;Noctua;25704;108.32;164.64;108.60;On a deserted island;132 (37/23/72);36.74
;lazyfox;21745;108.31;169.49;114.06;Germany;61 (16/15/30);38.52
;3blinddice;37643;108.30;145.50;117.32;England;12 (1/1/10);12.50
;Kazzigum;25244;108.29;146.64;115.80;United States of America;19 (3/1/15);18.42
;passable_painter;35658;108.10;150.33;127.72;On a deserted island;43 (5/19/19);33.72
;cortane;39041;108.08;147.25;134.86;France;25 (6/3/16);30.00
;Aesma;34163;108.04;151.41;133.39;France;60 (13/14/33);33.33
;markd;33983;108.01;153.78;108.39;England;39 (6/8/25);25.64
;sadboy;39437;107.94;148.21;125.26;On a deserted island;22 (1/5/16);15.91
;stuart_l85;34491;107.93;144.43;122.54;On a deserted island;33 (5/9/19);28.79
;esconrad1109;21077;107.91;153.41;126.86;United States of America;29 (6/3/20);25.86
;BrokenBones;39816;107.87;147.99;116.54;Italy;12 (0/2/10);8.33
;zaz;28927;107.80;147.48;0.00;France;13 (1/1/11);11.54
;maywing;38751;107.67;144.83;122.77;Italy;15 (1/2/12);13.33
;paperbag_dar;24872;107.64;154.78;124.46;United States of America;124 (23/21/80);27.02
;fe2mike;210;107.63;173.65;111.21;United States of America;80 (23/19/38);40.63
;derekmayen;41221;107.63;146.98;146.98;On a deserted island;13 (1/1/11);11.54
;Loron;33607;107.61;145.97;108.46;Germany;37 (5/7/25);22.97
;Unrepentant;24817;107.59;152.21;112.77;Scotland;59 (13/10/36);30.51
;Alekard;37781;107.53;157.88;113.43;United States of America;23 (5/4/14);30.43
;TheNightmanCometh;36022;107.52;154.05;137.17;Australia;25 (7/3/15);34.00
;thebassistgamer;35998;107.47;153.58;0.00;England;18 (2/3/13);19.44
;enano35;31737;107.47;144.55;0.00;Spain;15 (2/1/12);16.67
;SSPhoto;35082;107.45;143.57;116.34;On a deserted island;9 (0/0/9);0.00
;gamble;37910;107.44;147.45;127.02;France;25 (5/2/18);24.00
;Kramerica;18725;107.43;146.49;0.00;United States of America;48 (7/11/30);26.04
;Crazygoat19;32334;107.37;147.71;137.31;Spain;37 (8/5/24);28.38
;jipgobsmak;35676;107.30;145.37;131.08;On a deserted island;30 (7/4/19);30.00
;Soaring_Saurian;35284;107.29;144.33;107.29;Canada;31 (5/4/22);22.58
;Maru;14238;107.27;173.14;126.03;Spain;126 (34/22/70);35.71
;ianos;25939;107.21;152.50;0.00;On a deserted island;35 (7/3/25);24.29
;grimmdesire;39369;107.21;145.40;124.30;On a deserted island;9 (0/1/8);5.56
;jeff-hannibal;37176;107.20;147.47;133.06;Italy;18 (1/3/14);13.89
;Ghazgrot;25113;107.19;148.98;0.00;United States of America;58 (14/8/36);31.03
;thekraken;27944;107.17;148.29;0.00;United States of America;35 (6/5/24);24.29
;kahless;34771;107.15;144.92;0.00;On a deserted island;18 (3/2/13);22.22
;parapapau;15305;107.14;147.95;115.21;Spain;80 (13/18/49);27.50
;GhostDad;13160;107.08;149.85;107.08;United States of America;95 (21/20/54);32.63
;DragonHunterSeth;39261;106.91;152.18;119.56;England;15 (2/0/13);13.33
;Videador;13507;106.90;143.93;106.90;Spain;296 (57/53/186);28.21
;Tado;22770;106.89;146.25;133.58;Spain;215 (47/46/122);32.56
;Sugarwookie;2444;106.85;153.09;106.85;United States of America;41 (9/5/27);28.05
;KaPOWski;38031;106.79;153.45;134.34;England;22 (3/4/15);22.73
;Lucky_Fish;35116;106.78;146.41;119.82;On a deserted island;14 (1/1/12);10.71
;madarugby;37787;106.72;147.68;128.39;On a deserted island;11 (1/1/9);13.64
;fredlund;33028;106.55;151.94;124.99;Sweden;57 (13/12/32);33.33
;Varyag;26181;106.43;146.98;114.76;Germany;18 (2/5/11);25.00
;Hobbs;32982;106.42;146.00;126.83;Australia;49 (10/9/30);29.59
;tablo;38501;106.36;150.89;107.41;Italy;33 (6/4/23);24.24
;makotte;27680;106.29;149.12;119.05;Spain;18 (2/4/12);22.22
;Wotan;24247;106.26;154.71;120.41;France;109 (24/21/64);31.65
;Trisevic;26106;106.26;157.55;130.28;Canada;42 (10/7/25);32.14
;Oro;24789;106.22;153.54;111.82;On a deserted island;59 (14/13/32);34.75
;Mikko;12131;106.21;143.34;110.79;France;205 (43/40/122);30.73
